data;historico;entrada_saida;total;id_cat;id;data_alteracao;Ano;Mes
27/02/26;MANUTENÇÃO CASA 1;saida;R$ 230,11;daefbe3b-2cbe-4300-8095-bd6c677629e7;f2109239-72f0-4d96-8794-5e0b06f24158;27/02/26 15:00;2026;2
27/02/26;MANUTENÇÃO CASA 1;saida;R$ 11,02;daefbe3b-2cbe-4300-8095-bd6c677629e7;b199c6a1-7254-4a75-82a3-b8012e2eba99;27/02/26 14:59;2026;2
27/02/26;MANUTENÇÃO CASA 1;saida;R$ 11,84;daefbe3b-2cbe-4300-8095-bd6c677629e7;72b031d3-f681-4dff-99b9-fbe0dc4a6853;27/02/26 14:59;2026;2
27/02/26;MANUTENÇÃO CASA 1;saida;R$ 10,57;daefbe3b-2cbe-4300-8095-bd6c677629e7;1cb4dada-0f4f-4579-966f-91e511cc678f;27/02/26 14:58;2026;2
27/02/26;MANUTENÇÃO CASA 1;saida;R$ 43,26;daefbe3b-2cbe-4300-8095-bd6c677629e7;96a1bf5f-f1fd-432c-b271-71ca3bb03c9e;27/02/26 14:58;2026;2
27/02/26;MANUTENÇÃO CASA 1;saida;R$ 16,99;daefbe3b-2cbe-4300-8095-bd6c677629e7;64945415-6dba-448c-93a5-e32e394a4520;27/02/26 14:57;2026;2
27/02/26;MANUTENÇÃO CASA 1;saida;R$ 300;daefbe3b-2cbe-4300-8095-bd6c677629e7;93398406-2200-4512-b91e-9f505e3ae278;27/02/26 14:57;2026;2
27/02/26;MANUTENÇÃO CASA 1;saida;R$ 83,20;daefbe3b-2cbe-4300-8095-bd6c677629e7;90cfadd4-079b-42c5-a051-eacddc668034;27/02/26 14:56;2026;2
27/02/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 4,82;21bebb22-00e2-4aa0-8153-f0cb93bac67c;c3db5f19-7ddb-4e5e-92b6-327b344fc654;03/03/26 11:07;2026;2
27/02/26;PAGTO MANUTENÇÃO AR CONDICIONADO;saida;R$ 5.480;daefbe3b-2cbe-4300-8095-bd6c677629e7;7e654eb0-8742-44fb-9018-b30a13346844;03/03/26 11:08;2026;2
27/02/26;PAGTO MANUTENÇÃO CASA 1;saida;R$ 700;daefbe3b-2cbe-4300-8095-bd6c677629e7;d7a8e21a-14d3-4043-a73a-0a219b039fdc;03/03/26 11:08;2026;2
27/02/26;PAGTO MANUTENÇÃO CASA 1;saida;R$ 600;daefbe3b-2cbe-4300-8095-bd6c677629e7;8a62373c-5bce-4a5f-b644-9b0a8c9021fb;03/03/26 11:07;2026;2
27/02/26;PAGTO CONTA DE LUZ CEMIG DISTRIB./MG-8094934877;saida;R$ 233,56;0873203f-5651-48e1-bb85-d3c6c17eb2bc;7c82efa4-6016-44f3-8049-bdfa237a985f;03/03/26 11:07;2026;2
27/02/26;LIMPEZA CASA 1;saida;R$ 180;25f2bc24-9493-45a4-976a-72a2da88facf;f7ddc3e1-7f92-4004-9eeb-6ac929386545;27/02/26 15:07;2026;2
27/02/26;CONFERENCIA INTERNACIONAL;entrada;R$ 350;73b36c6c-dba3-4057-b964-8d2d8d0af408;c18ba9a0-4a41-47d7-b997-77a26f08237c;27/02/26 15:11;2026;2
27/02/26;CONFERENCIA INTERNACIONAL;entrada;R$ 1.450;73b36c6c-dba3-4057-b964-8d2d8d0af408;a56e8521-4dfa-42a3-9ea2-aa2da8962296;27/02/26 15:11;2026;2
27/02/26;CONFERENCIA INTERNACIONAL;entrada;R$ 2.300;73b36c6c-dba3-4057-b964-8d2d8d0af408;8d1225a5-7383-41a0-a7c3-9e541a8512a3;27/02/26 15:10;2026;2
27/02/26;CONFERENCIA INTERNACIONAL;entrada;R$ 180;73b36c6c-dba3-4057-b964-8d2d8d0af408;11bf8ac2-3ae5-4d7d-ae79-d24fd3b0de09;27/02/26 15:10;2026;2
27/02/26;CONFERENCIA INTERNACIONAL;entrada;R$ 100;73b36c6c-dba3-4057-b964-8d2d8d0af408;a20c8b86-e1bc-496d-b2e2-d903b5307424;27/02/26 15:12;2026;2
27/02/26;MANUTENÇÃO CASA 1;saida;R$ 100;daefbe3b-2cbe-4300-8095-bd6c677629e7;9ed800b3-0acc-4d7b-b83a-15a1484751dc;27/02/26 14:59;2026;2
27/02/26;MANUTENÇÃO CASA 1;saida;R$ 100;daefbe3b-2cbe-4300-8095-bd6c677629e7;91f08463-bb46-4fab-8d3c-801b34c401d8;27/02/26 14:56;2026;2
27/02/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;c91974e5-4eed-486e-98ab-e0a023626e15;03/03/26 11:07;2026;2
26/02/26;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;0bb91694-3fd0-4a99-96cb-b57627382e7c;03/03/26 11:14;2026;2
26/02/26;DIZIMOS;entrada;R$ 38;075a2190-bb91-4690-9373-06c084efb57b;cd590161-a6f4-4302-8222-69c05600af40;03/03/26 11:14;2026;2
26/02/26;OFERTA MICRORREGIAO;entrada;R$ 225;ecf5b99e-f79f-4a0a-af84-fd93e889d032;007338f0-1e4e-4b28-a744-7d0decb31e08;16/03/26 10:25;2026;2
25/02/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;8dec57df-d05b-488d-91b8-caa065490a91;03/03/26 11:13;2026;2
25/02/26;DIZIMOS;entrada;R$ 145;075a2190-bb91-4690-9373-06c084efb57b;1ef4676d-2e71-4019-8eab-49a07a0e58f9;03/03/26 11:14;2026;2
25/02/26;DIZIMOS;entrada;R$ 32,50;075a2190-bb91-4690-9373-06c084efb57b;0bd0215b-2ef7-404f-b8b9-b9af31b095f1;03/03/26 11:13;2026;2
25/02/26;DIZIMOS;entrada;R$ 110;075a2190-bb91-4690-9373-06c084efb57b;28ab4672-6f77-4209-8e93-3fb2240cec66;03/03/26 11:13;2026;2
25/02/26;DIZIMOS;entrada;R$ 730;075a2190-bb91-4690-9373-06c084efb57b;5a6106a2-084d-4022-b2b5-51f908766dc2;03/03/26 11:13;2026;2
25/02/26;DIZIMOS;entrada;R$ 1.000;075a2190-bb91-4690-9373-06c084efb57b;a184ce58-4f9c-4c3a-9368-4c3f9f96bac0;03/03/26 11:13;2026;2
25/02/26;OFERTA MICRORREGIAO;entrada;R$ 495;ecf5b99e-f79f-4a0a-af84-fd93e889d032;007d2802-2147-4c54-ab29-6ce0d6041971;16/03/26 10:25;2026;2
25/02/26;OFERTA MICRORREGIAO;entrada;R$ 30;ecf5b99e-f79f-4a0a-af84-fd93e889d032;d6b05a7f-dcad-408c-b484-105913d8392f;16/03/26 10:24;2026;2
25/02/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,13;21bebb22-00e2-4aa0-8153-f0cb93bac67c;110b16ec-464c-4788-a9ef-bcbfd088c75e;03/03/26 10:48;2026;2
25/02/26;PAGTO MANUTENÇÃO CASA 1;saida;R$ 332,70;daefbe3b-2cbe-4300-8095-bd6c677629e7;d7209db6-fe6c-42a9-b7eb-058655f92594;03/03/26 11:06;2026;2
25/02/26;PAGTO  MG CACAMBAS LTDA      25/02;saida;R$ 700;daefbe3b-2cbe-4300-8095-bd6c677629e7;01c812e5-8551-4ffd-8cc1-873b0e3becba;03/03/26 10:50;2026;2
25/02/26;TARIFA BANCARIA LIQUIDACAO QRCODE PIX;saida;R$ 11,35;21bebb22-00e2-4aa0-8153-f0cb93bac67c;70dfa71c-2c04-4552-a6dd-c779a3c485a9;03/03/26 10:48;2026;2
25/02/26;PAGTO CONTA DE AGUA COPASA/MG-00023620609;saida;R$ 204,86;0873203f-5651-48e1-bb85-d3c6c17eb2bc;ed7c3e97-c277-4821-b733-7e7daaecbacb;03/03/26 10:48;2026;2
25/02/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;d1304f14-70cb-41ac-adb0-85fff6e9ab76;03/03/26 10:48;2026;2
24/02/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;814dd030-4325-4cdf-906b-476852f7c8ad;25/02/26 16:26;2026;2
24/02/26;DIZIMOS;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;90906c31-971a-47a5-98bd-97218076aa5d;25/02/26 16:26;2026;2
24/02/26;DIZIMOS;entrada;R$ 7.500;075a2190-bb91-4690-9373-06c084efb57b;95e08e28-f2c2-4d5f-bb96-eeac2ec78317;25/02/26 16:27;2026;2
24/02/26;DIZIMOS;entrada;R$ 128;075a2190-bb91-4690-9373-06c084efb57b;c1b0d2bf-eb35-4ad7-a11b-0923cb021899;25/02/26 16:26;2026;2
24/02/26;DIZIMOS;entrada;R$ 3,85;075a2190-bb91-4690-9373-06c084efb57b;39aaaeb6-1f0d-4c44-9c46-8aa351621415;25/02/26 16:26;2026;2
24/02/26;OFERTA MICRORREGIAO;entrada;R$ 264;ecf5b99e-f79f-4a0a-af84-fd93e889d032;4c1bd8e6-a517-46dc-9953-68df8533f717;16/03/26 10:24;2026;2
24/02/26;OFERTA MICRORREGIAO;entrada;R$ 93;ecf5b99e-f79f-4a0a-af84-fd93e889d032;5fcbfb27-3a35-4e62-bdfc-4e6ed5012afb;16/03/26 10:24;2026;2
24/02/26;OFERTA MICRORREGIAO;entrada;R$ 30;ecf5b99e-f79f-4a0a-af84-fd93e889d032;783ea092-877e-4468-884b-8eb8ab2e7e67;16/03/26 10:24;2026;2
24/02/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 4,35;21bebb22-00e2-4aa0-8153-f0cb93bac67c;3589be23-e8e4-47fd-b3f0-30d4b4d8db45;03/03/26 10:48;2026;2
24/02/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;b99bfd1d-d91d-486c-b3d4-5a368f1b7709;03/03/26 10:48;2026;2
23/02/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;333e2752-f0e4-410d-b9dc-c304613a512a;25/02/26 16:23;2026;2
23/02/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;e5e54c04-2f0a-40d9-830b-ecd8da345251;25/02/26 16:22;2026;2
23/02/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;aaeb8f64-c2f7-4f74-b58d-ded7e74c2562;25/02/26 16:21;2026;2
23/02/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;1ff60a6e-090b-4b6d-809e-1545eab93091;25/02/26 16:18;2026;2
23/02/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;0bf057e7-ce1f-4232-81a9-6aa2f2e52070;25/02/26 16:18;2026;2
23/02/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;0c8b822a-7327-49ab-b152-af5f38b7c344;25/02/26 16:18;2026;2
23/02/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;cd2ab373-efca-4ed5-bf86-89ea63ada34b;25/02/26 13:56;2026;2
23/02/26;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;96a23871-1abc-4ae8-b41d-aca181198ce2;25/02/26 16:25;2026;2
23/02/26;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;022297d4-73ad-49d4-aec8-f572a8ad95a5;25/02/26 16:25;2026;2
23/02/26;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;f4d78781-c942-4f76-80d7-118e0bf45939;25/02/26 16:24;2026;2
23/02/26;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;99a0bf04-3deb-4dbf-b117-5c71a23ef3ef;25/02/26 16:23;2026;2
23/02/26;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;d75b74ce-672d-4e79-9a97-3abd04c1cdfd;25/02/26 16:23;2026;2
23/02/26;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;68fbd831-d1ad-4c0e-8d83-35459f7c9933;25/02/26 16:23;2026;2
23/02/26;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;26e747c0-abbb-4e57-ac07-413e577f39bb;25/02/26 16:22;2026;2
23/02/26;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;8afb355b-708e-4568-9fcc-b8230d5b0a2c;25/02/26 16:21;2026;2
23/02/26;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;e12f7b0f-dc8b-418b-a85c-9c8ef3f5f671;25/02/26 16:19;2026;2
23/02/26;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;6218e8ea-16f6-4913-b287-6a80b3fff533;25/02/26 14:20;2026;2
23/02/26;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;af10ab2a-e8b3-44d6-a5a7-88f0618ed9af;25/02/26 16:17;2026;2
23/02/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;897360cb-faad-493e-aa4e-67e30774d199;25/02/26 16:25;2026;2
23/02/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;4b5ae581-fb2c-443e-a953-7ba927f64807;25/02/26 16:25;2026;2
23/02/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;5c78e62b-a44f-4251-ac95-f7676fd5b8a6;25/02/26 16:23;2026;2
23/02/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;6684b085-1a5a-40f4-9c6f-ad68cf59e262;25/02/26 16:23;2026;2
23/02/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;ba785e31-06d5-4674-8a70-c8702611d4cb;25/02/26 16:22;2026;2
23/02/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;8e01c69e-e380-42d0-b755-48a61c80b6c7;25/02/26 16:21;2026;2
23/02/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;c65fe331-fc79-4394-b42a-f1af12476a5d;25/02/26 16:21;2026;2
23/02/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;d42823b0-6efa-4b63-82ad-86af3a84afe5;25/02/26 16:20;2026;2
23/02/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;b3382fb3-1635-4aea-a876-98761a9dc5e6;25/02/26 16:19;2026;2
23/02/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;f6279b4a-8793-439e-af31-ef96a830e753;25/02/26 16:19;2026;2
23/02/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;9410979c-652c-499a-bd2b-eecd0b8f5190;25/02/26 16:17;2026;2
23/02/26;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;9f3a8176-c697-4674-95c4-4a40fd9e6fe0;25/02/26 16:24;2026;2
23/02/26;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;acc99524-4d57-4361-a516-3ad7b5068b73;25/02/26 16:24;2026;2
23/02/26;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;9c5ebb60-5b4c-4929-9a47-d882a4372231;25/02/26 16:22;2026;2
23/02/26;DIZIMOS;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;d1955233-0937-4d08-bf4f-7eb0e24e2644;25/02/26 16:20;2026;2
23/02/26;DIZIMOS;entrada;R$ 5;075a2190-bb91-4690-9373-06c084efb57b;371c5a51-d1d8-4fa6-94fa-8303af6854fe;25/02/26 16:22;2026;2
23/02/26;DIZIMOS;entrada;R$ 5;075a2190-bb91-4690-9373-06c084efb57b;4fd434fb-d71d-4b95-8030-d7819633d619;25/02/26 16:19;2026;2
23/02/26;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;d3822949-d09a-4466-b882-908292d54977;25/02/26 16:19;2026;2
23/02/26;DIZIMOS;entrada;R$ 70;075a2190-bb91-4690-9373-06c084efb57b;3e229d48-55c8-4985-9f81-f639e05e7db3;25/02/26 16:25;2026;2
23/02/26;DIZIMOS;entrada;R$ 135;075a2190-bb91-4690-9373-06c084efb57b;37e7f5f8-6fed-4f1f-915b-34a9da3d8a6b;25/02/26 16:24;2026;2
23/02/26;DIZIMOS;entrada;R$ 18;075a2190-bb91-4690-9373-06c084efb57b;78f168fe-d16b-498d-afed-4b69ca24a249;25/02/26 16:23;2026;2
23/02/26;DIZIMOS;entrada;R$ 2,36;075a2190-bb91-4690-9373-06c084efb57b;8266dfc8-a39e-48b5-b07e-3ee51a24b92c;25/02/26 16:22;2026;2
23/02/26;DIZIMOS;entrada;R$ 4,64;075a2190-bb91-4690-9373-06c084efb57b;766938e4-b284-4f09-ac2c-a963b3b9e021;25/02/26 16:22;2026;2
23/02/26;DIZIMOS;entrada;R$ 5.000;075a2190-bb91-4690-9373-06c084efb57b;f4abcd17-1f37-42d7-922c-c1b8d98cdabe;25/02/26 16:21;2026;2
23/02/26;DIZIMOS;entrada;R$ 51,19;075a2190-bb91-4690-9373-06c084efb57b;598ca92a-53cb-43c9-97de-cc03a136c87e;25/02/26 16:21;2026;2
23/02/26;DIZIMOS;entrada;R$ 2,25;075a2190-bb91-4690-9373-06c084efb57b;64e59101-f3bc-4050-85bd-41116ab79d61;25/02/26 16:20;2026;2
23/02/26;DIZIMOS;entrada;R$ 65;075a2190-bb91-4690-9373-06c084efb57b;102f1011-72c6-4cde-b34b-3c5ed931d4c3;25/02/26 16:20;2026;2
23/02/26;DIZIMOS;entrada;R$ 18,43;075a2190-bb91-4690-9373-06c084efb57b;32a90077-260c-478c-8313-ddebd051e4b4;25/02/26 16:20;2026;2
23/02/26;DIZIMOS;entrada;R$ 40;075a2190-bb91-4690-9373-06c084efb57b;07a56393-339a-49b0-bea4-32eff7aa07ce;25/02/26 16:20;2026;2
23/02/26;DIZIMOS;entrada;R$ 160;075a2190-bb91-4690-9373-06c084efb57b;53c96a2f-1fed-49c3-8841-571c32ae7cbe;25/02/26 16:20;2026;2
23/02/26;DIZIMOS;entrada;R$ 21,12;075a2190-bb91-4690-9373-06c084efb57b;074bffec-dfa1-4c6a-9176-63828575adf6;25/02/26 16:20;2026;2
23/02/26;DIZIMOS;entrada;R$ 120;075a2190-bb91-4690-9373-06c084efb57b;e6767922-b9bf-4b81-807b-1450f58f8fa3;25/02/26 16:19;2026;2
23/02/26;DIZIMOS;entrada;R$ 34,97;075a2190-bb91-4690-9373-06c084efb57b;b67f1221-a451-487d-ae4a-5386967eac61;25/02/26 16:19;2026;2
23/02/26;DIZIMOS;entrada;R$ 26;075a2190-bb91-4690-9373-06c084efb57b;f6215a2a-7242-4890-b69a-a89e344c02a0;25/02/26 16:19;2026;2
23/02/26;DIZIMOS;entrada;R$ 18;075a2190-bb91-4690-9373-06c084efb57b;a4d9b0f7-9252-46fb-b5e1-3769f3087c7a;25/02/26 16:18;2026;2
23/02/26;DIZIMOS;entrada;R$ 40;075a2190-bb91-4690-9373-06c084efb57b;c8c01132-f0c3-4052-9180-048d37004aa1;25/02/26 16:18;2026;2
23/02/26;DIZIMOS;entrada;R$ 324;075a2190-bb91-4690-9373-06c084efb57b;0f50f6e7-b514-48a2-9a90-82548743f710;25/02/26 16:17;2026;2
23/02/26;DIZIMOS;entrada;R$ 65,90;075a2190-bb91-4690-9373-06c084efb57b;059d68ac-3332-4b55-8d00-8cdd1bb1db30;25/02/26 14:20;2026;2
23/02/26;DIZIMOS;entrada;R$ 70;075a2190-bb91-4690-9373-06c084efb57b;ad873936-3c6c-41f2-ae2d-6deb7e0838dd;25/02/26 13:57;2026;2
23/02/26;OFERTA MICRORREGIAO;entrada;R$ 8.971;ecf5b99e-f79f-4a0a-af84-fd93e889d032;29d0e530-7f37-4123-872e-01e704d3141b;16/03/26 10:24;2026;2
23/02/26;OFERTA MICRORREGIAO;entrada;R$ 3.000;ecf5b99e-f79f-4a0a-af84-fd93e889d032;c19b1fcc-aa55-467d-ae41-b2cb5690067f;16/03/26 10:24;2026;2
23/02/26;OFERTA MICRORREGIAO;entrada;R$ 63;ecf5b99e-f79f-4a0a-af84-fd93e889d032;ccbdf46f-2ece-4f4e-b2e5-dbcc030c1d9d;16/03/26 10:24;2026;2
23/02/26;OFERTA MICRORREGIAO;entrada;R$ 20;ecf5b99e-f79f-4a0a-af84-fd93e889d032;af157b93-5c7a-41cf-a261-974fc91f411d;16/03/26 10:24;2026;2
23/02/26;MANUTENÇÃO CASA 1;saida;R$ 390;daefbe3b-2cbe-4300-8095-bd6c677629e7;3a572abd-a98b-4048-95c2-97a0b291cf11;23/02/26 15:50;2026;2
23/02/26;MANUTENÇÃO CASA 1;saida;R$ 450;daefbe3b-2cbe-4300-8095-bd6c677629e7;27f45f5e-4dc5-44cd-9ec3-9e3b253b111c;23/02/26 15:49;2026;2
23/02/26;MANUTENÇÃO CASA 1;saida;R$ 91,30;daefbe3b-2cbe-4300-8095-bd6c677629e7;44365581-652a-457a-bdc5-ab532e9f159e;23/02/26 15:49;2026;2
23/02/26;MANUTENÇÃO CASA 1;saida;R$ 84,55;daefbe3b-2cbe-4300-8095-bd6c677629e7;5b13fd23-2d4e-490a-a939-d7f7a5ca6c97;23/02/26 15:48;2026;2
23/02/26;MANUTENÇÃO CASA 1;saida;R$ 30;daefbe3b-2cbe-4300-8095-bd6c677629e7;8cf8f6a5-a317-406e-9aac-b7364148c896;23/02/26 15:47;2026;2
23/02/26;MANUTENÇÃO CASA 1;saida;R$ 38,04;daefbe3b-2cbe-4300-8095-bd6c677629e7;bdc9cd1b-0e57-45e7-9d79-aaf420f35221;23/02/26 15:42;2026;2
23/02/26;MANUTENÇÃO CASA 1;saida;R$ 11,03;daefbe3b-2cbe-4300-8095-bd6c677629e7;6db151d1-7ae0-4c51-b9ad-842f79491ca7;23/02/26 15:37;2026;2
23/02/26;MANUTENÇÃO CASA 1;saida;R$ 4,80;daefbe3b-2cbe-4300-8095-bd6c677629e7;e7324b34-4ca3-4f65-a749-f83c557b4775;23/02/26 15:36;2026;2
23/02/26;MANUTENÇÃO CASA 1;saida;R$ 6,03;daefbe3b-2cbe-4300-8095-bd6c677629e7;208da473-452a-4b0b-9415-e1980ee6bf43;23/02/26 15:36;2026;2
23/02/26;MANUTENÇÃO CASA 1;saida;R$ 5,88;daefbe3b-2cbe-4300-8095-bd6c677629e7;f4b594ce-44d7-4007-afd4-265359db97eb;23/02/26 15:36;2026;2
23/02/26;MANUTENÇÃO CASA 1;saida;R$ 10,66;daefbe3b-2cbe-4300-8095-bd6c677629e7;bb171d0b-6a47-4447-b274-1935137dc987;23/02/26 15:35;2026;2
