data;historico;entrada_saida;total;id_cat;id;data_alteracao;Ano;Mes
26/12/23;DIZIMOS;entrada;R$ 105;075a2190-bb91-4690-9373-06c084efb57b;76f7a2a8-a9a2-11ee-ba08-eb961b3fa47d;02/01/24 16:09;2023;12
26/12/23;DIZIMOS;entrada;R$ 56;075a2190-bb91-4690-9373-06c084efb57b;9b9ca9d2-a9a2-11ee-92b8-a3fd15445981;02/01/24 16:10;2023;12
26/12/23;DIZIMOS;entrada;R$ 110;075a2190-bb91-4690-9373-06c084efb57b;f52c15be-a9a2-11ee-ab90-6b2c86efebdb;02/01/24 16:13;2023;12
26/12/23;DIZIMOS;entrada;R$ 40;075a2190-bb91-4690-9373-06c084efb57b;23662b4a-a994-11ee-91f6-63c647327a93;02/01/24 14:27;2023;12
26/12/23;DIZIMOS;entrada;R$ 40;075a2190-bb91-4690-9373-06c084efb57b;41254974-a997-11ee-9d26-07ee0654a3a9;02/01/24 14:49;2023;12
26/12/23;DIZIMOS;entrada;R$ 500;075a2190-bb91-4690-9373-06c084efb57b;675040ee-a9a2-11ee-bf97-f7f219c2d889;02/01/24 16:09;2023;12
26/12/23;DIZIMOS;entrada;R$ 150,00;075a2190-bb91-4690-9373-06c084efb57b;c2f0d5c2-a992-11ee-b9ba-57a64a001c63;02/01/24 14:17;2023;12
26/12/23;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;5e03f0fc-a994-11ee-9184-872c05d08c4a;02/01/24 14:28;2023;12
26/12/23;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;06b912d4-a9a1-11ee-bf80-6b0bf2526bab;02/01/24 15:59;2023;12
26/12/23;DIZIMOS;entrada;R$ 200,00;075a2190-bb91-4690-9373-06c084efb57b;802ce324-a9a2-11ee-8f03-5b5d8f110911;02/01/24 16:09;2023;12
26/12/23;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;1bc1b014-a9a1-11ee-8bb1-43731423dfb0;02/01/24 15:59;2023;12
26/12/23;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;17918710-a994-11ee-988d-1b504a969f10;02/01/24 14:26;2023;12
26/12/23;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;42d9ddd2-a994-11ee-929d-6f0e68c5cb65;02/01/24 14:27;2023;12
26/12/23;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;54478b64-a994-11ee-bed9-ef956f3e089d;02/01/24 14:28;2023;12
26/12/23;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;6e9e69e8-a9a2-11ee-90d0-376597cf5d9b;02/01/24 16:09;2023;12
26/12/23;DIZIMOS;entrada;R$ 30,00;075a2190-bb91-4690-9373-06c084efb57b;c36e8afc-a9a2-11ee-a591-0b034661bced;02/01/24 16:11;2023;12
26/12/23;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;d0dc07aa-a9a2-11ee-90d3-07fe3d7a9c4f;02/01/24 16:12;2023;12
26/12/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;32596e78-a994-11ee-be34-d30cf3b23399;02/01/24 14:27;2023;12
26/12/23;DIZIMOS;entrada;R$ 10,00;075a2190-bb91-4690-9373-06c084efb57b;6da54f38-a994-11ee-87d2-cbb9e83ec713;02/01/24 14:29;2023;12
26/12/23;DIZIMOS;entrada;R$ 10,00;075a2190-bb91-4690-9373-06c084efb57b;76b46000-a994-11ee-a2aa-67bf3d583006;02/01/24 14:29;2023;12
26/12/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;92909e3e-a9a2-11ee-9c6b-fb070beb9eec;02/01/24 16:10;2023;12
26/12/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;b78558d8-a9a2-11ee-a92a-73d9c8c5a3f6;02/01/24 16:11;2023;12
26/12/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;fe28bf78-a9a2-11ee-92ca-a385e3bd0bd8;02/01/24 16:13;2023;12
26/12/23;DIZIMOS;entrada;R$ 50,00;075a2190-bb91-4690-9373-06c084efb57b;299fa6a8-a994-11ee-907d-bf30d9b2363f;02/01/24 14:27;2023;12
26/12/23;DIZIMOS;entrada;R$ 50,00;075a2190-bb91-4690-9373-06c084efb57b;64056a26-a994-11ee-95cf-1f1c803a9a7e;02/01/24 14:28;2023;12
26/12/23;DIZIMOS;entrada;R$ 50,00;075a2190-bb91-4690-9373-06c084efb57b;53a59706-a9a2-11ee-a458-2b0546486309;02/01/24 16:08;2023;12
26/12/23;DIZIMOS;entrada;R$ 50,00;075a2190-bb91-4690-9373-06c084efb57b;db309004-a9a2-11ee-af4e-eb75cdc07fd1;02/01/24 16:12;2023;12
24/12/23;OFERTA CONSTRUÇÃO;entrada;R$ 560;d87be5eb-32fd-4756-a72e-9d6478a848a2;055e4142-a9a7-11ee-b57b-bf7bc662be52;02/01/24 16:42;2023;12
24/12/23;OFERTA CONSTRUÇÃO;entrada;R$ 270;d87be5eb-32fd-4756-a72e-9d6478a848a2;a9427ffc-abce-11ee-92f5-4743731d4cc0;05/01/24 10:30;2023;12
24/12/23;OFERTA CONSTRUÇÃO;entrada;R$ 1.633;d87be5eb-32fd-4756-a72e-9d6478a848a2;e84b985c-a9a6-11ee-ba5b-934a74ade7a5;02/01/24 16:41;2023;12
24/12/23;DIZIMOS;entrada;R$ 3.104;075a2190-bb91-4690-9373-06c084efb57b;aeb0d0f8-a9a6-11ee-ae2d-b7998a9f44a4;02/01/24 16:39;2023;12
22/12/23;MAUTENÇÃO CASA 1;saida;R$ 6;daefbe3b-2cbe-4300-8095-bd6c677629e7;23c20ce2-a0fe-11ee-8393-5372a175c4d3;22/12/23 16:13;2023;12
22/12/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,00;21bebb22-00e2-4aa0-8153-f0cb93bac67c;a3af3834-a992-11ee-b90e-c70f7512db8b;02/01/24 14:16;2023;12
22/12/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;9ac5d9de-a993-11ee-97d3-6f60cac484bc;02/01/24 14:23;2023;12
22/12/23;ENCERRAMENTO SERVIÇO DE JOVENS;entrada;R$ 180;1bdc4f31-0e91-4dc9-9857-85f1c9445737;b4467fe0-a0f0-11ee-a69d-4fe4c59edc21;22/12/23 14:36;2023;12
22/12/23;MANUTENÇÃO CASA1;saida;R$ 7;daefbe3b-2cbe-4300-8095-bd6c677629e7;99f554a0-a0fe-11ee-9db2-5fdef846b2b4;22/12/23 16:16;2023;12
22/12/23;PAGTO NF 000069 LUIZ CARLOS DE ALMEIDA COSTA - MANUTENÇÃO CASA 1;saida;R$ 1.540;daefbe3b-2cbe-4300-8095-bd6c677629e7;c46e8c04-a993-11ee-bd9a-6357ec273e5a;02/01/24 14:24;2023;12
22/12/23;CONFERENCIA JANEIRO;entrada;R$ 585;73b36c6c-dba3-4057-b964-8d2d8d0af408;f6fc9bd4-a993-11ee-b54c-87bb1d7bd0d5;02/01/24 14:25;2023;12
22/12/23;INSCRIÇÃO CONFERENCIA JANEIRO;entrada;R$ 385;73b36c6c-dba3-4057-b964-8d2d8d0af408;eb6bb868-a993-11ee-9971-631c5357df99;04/01/24 13:29;2023;12
22/12/23;MANUTENÇÃO CASA 1;saida;R$ 500;daefbe3b-2cbe-4300-8095-bd6c677629e7;bf51d3b2-a0eb-11ee-b975-cb8d99f44a62;22/12/23 14:01;2023;12
22/12/23;MANUTENÇÃO CASA 1;saida;R$ 5;daefbe3b-2cbe-4300-8095-bd6c677629e7;105271f6-a0fe-11ee-8430-b367fb715fc2;22/12/23 16:12;2023;12
22/12/23;MANUTENÇÃO CASA 1;saida;R$ 8;daefbe3b-2cbe-4300-8095-bd6c677629e7;3bdf2062-a0fe-11ee-850f-6f6507030876;22/12/23 16:13;2023;12
22/12/23;MANUTENÇÃO CASA 1;saida;R$ 36;daefbe3b-2cbe-4300-8095-bd6c677629e7;b3f21cee-a0fe-11ee-b6d1-cf275eabbece;22/12/23 16:17;2023;12
22/12/23;DIZIMOS;entrada;R$ 28;075a2190-bb91-4690-9373-06c084efb57b;917dedf8-a993-11ee-9c8d-5fb5fbcf2ef1;02/01/24 14:22;2023;12
22/12/23;DIZIMOS;entrada;R$ 76;075a2190-bb91-4690-9373-06c084efb57b;975633d4-a993-11ee-b591-f3f7461fed05;02/01/24 14:23;2023;12
21/12/23;DIZIMOS;entrada;R$ 15,00;075a2190-bb91-4690-9373-06c084efb57b;472fda82-a0d2-11ee-9c37-4b87f3b6dd34;22/12/23 10:59;2023;12
21/12/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,00;21bebb22-00e2-4aa0-8153-f0cb93bac67c;13acb148-a0c9-11ee-b7df-fb2b706b2f06;22/12/23 09:53;2023;12
21/12/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;191c8310-a0c9-11ee-8fe0-bf05eacf6352;22/12/23 09:53;2023;12
21/12/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;1df389ec-a0c9-11ee-b032-eb39d4211ea1;22/12/23 09:53;2023;12
21/12/23;MANUTENÇÃO CASA 1;saida;R$ 100;daefbe3b-2cbe-4300-8095-bd6c677629e7;ff864352-a035-11ee-989c-e334e7140076;21/12/23 16:20;2023;12
21/12/23;SERVIÇO DE ADOLESCENTES;entrada;R$ 181;1bdc4f31-0e91-4dc9-9857-85f1c9445737;d9b18528-a0d1-11ee-942c-7be4a5bc6458;22/12/23 10:56;2023;12
21/12/23;ENCERRAMEMTO SERVIÇO JOVENS;entrada;R$ 430;1bdc4f31-0e91-4dc9-9857-85f1c9445737;6c84482c-a0d2-11ee-917e-375b2c2ac0d5;22/12/23 14:37;2023;12
21/12/23;TARIFA BANCARIA LIQUIDACAO QRCODE PIX;saida;R$ 3;21bebb22-00e2-4aa0-8153-f0cb93bac67c;8ef10832-a0c8-11ee-ab22-7fa274cf2567;22/12/23 09:49;2023;12
21/12/23;PAGTO AA DESINFESTACAO E HIGIENIZAÇÃO;saida;R$ 209;25f2bc24-9493-45a4-976a-72a2da88facf;6fe6371e-a0c8-11ee-8d50-1332f8262ae8;22/12/23 09:48;2023;12
21/12/23;PAGTO TOTALL MARCAS - MARCAS E PATENTES;saida;R$ 3.000;52e03189-6480-4d3d-9098-b64d8f76c3e0;919db360-a0d1-11ee-9ce4-77b8f98a2de1;22/12/23 10:54;2023;12
21/12/23;INSCRIÇÃO CONFERENCIA;entrada;R$ 435,00;73b36c6c-dba3-4057-b964-8d2d8d0af408;d0acb33e-a0d2-11ee-bca2-7f4202387d19;22/12/23 11:02;2023;12
21/12/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 8,94;21bebb22-00e2-4aa0-8153-f0cb93bac67c;23715ba6-a0c9-11ee-b955-f37063d6608a;22/12/23 09:53;2023;12
21/12/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 8,94;21bebb22-00e2-4aa0-8153-f0cb93bac67c;6febdf76-a0d1-11ee-a465-b332c32fe02d;22/12/23 10:53;2023;12
21/12/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;74c82bda-a0d1-11ee-a5c9-dbafeb4d48e3;22/12/23 10:53;2023;12
21/12/23;MANUTENÇÃO CASA 1;saida;R$ 6;daefbe3b-2cbe-4300-8095-bd6c677629e7;b03271ba-a033-11ee-a094-33b424be445f;21/12/23 16:03;2023;12
21/12/23;MANUTENÇÃO CASA 1;saida;R$ 6;daefbe3b-2cbe-4300-8095-bd6c677629e7;c65b1ec4-a033-11ee-92d3-3bf332104680;21/12/23 16:04;2023;12
21/12/23;MANUTENÇÃO CASA 1;saida;R$ 8;daefbe3b-2cbe-4300-8095-bd6c677629e7;d8352f4a-a033-11ee-afdc-734769081141;21/12/23 16:05;2023;12
21/12/23;MANUTENÇÃO CASA 1;saida;R$ 7;daefbe3b-2cbe-4300-8095-bd6c677629e7;ef6a4074-a033-11ee-990d-83a15fadcdad;21/12/23 16:05;2023;12
21/12/23;MANUTENÇÃO CASA 1;saida;R$ 6;daefbe3b-2cbe-4300-8095-bd6c677629e7;063965b4-a034-11ee-af37-bbd3260bfc88;21/12/23 16:06;2023;12
21/12/23;MANUTENÇÃO CASA 1;saida;R$ 5;daefbe3b-2cbe-4300-8095-bd6c677629e7;1c40d608-a034-11ee-ab0d-876846a35cb8;21/12/23 16:06;2023;12
21/12/23;MANUTENÇÃO CASA 1;saida;R$ 22;daefbe3b-2cbe-4300-8095-bd6c677629e7;3b695474-a034-11ee-9997-d330bacb0544;21/12/23 16:07;2023;12
21/12/23;MANUTENÇÃO CASA 1;saida;R$ 19;daefbe3b-2cbe-4300-8095-bd6c677629e7;5444c0e6-a034-11ee-a4fe-bf5720aadcf0;21/12/23 16:08;2023;12
21/12/23;MANUTENÇÃO CASA 1;saida;R$ 20;daefbe3b-2cbe-4300-8095-bd6c677629e7;6e119f9e-a034-11ee-a26b-1b4d19791b57;21/12/23 16:09;2023;12
21/12/23;MANUTENÇÃO CASA 1;saida;R$ 32;daefbe3b-2cbe-4300-8095-bd6c677629e7;3ebe79be-a035-11ee-966d-73d023f85dfb;21/12/23 16:15;2023;12
21/12/23;MANUTENÇÃO CASA 1;saida;R$ 60;daefbe3b-2cbe-4300-8095-bd6c677629e7;6c2315ae-a035-11ee-89d9-6b786ede9002;21/12/23 16:16;2023;12
21/12/23;MANUTENÇÃO CASA 1;saida;R$ 510;daefbe3b-2cbe-4300-8095-bd6c677629e7;8f680a24-a035-11ee-a8e5-cf80bce49d3d;21/12/23 16:17;2023;12
21/12/23;MANUTENÇÃO CASA 1;saida;R$ 50;daefbe3b-2cbe-4300-8095-bd6c677629e7;1c9c9a72-a036-11ee-b3f4-fb9e86ea7e5b;21/12/23 16:21;2023;12
21/12/23;MANUTENÇÃO CASA 1;saida;R$ 167;daefbe3b-2cbe-4300-8095-bd6c677629e7;3260656e-a036-11ee-a822-73de1e171afa;21/12/23 16:21;2023;12
21/12/23;MANUTENÇÃO CASA 1;saida;R$ 300;daefbe3b-2cbe-4300-8095-bd6c677629e7;d74962bc-a034-11ee-b437-5b05fb160a85;22/12/23 09:29;2023;12
21/12/23;DIZIMOS;entrada;R$ 11,00;075a2190-bb91-4690-9373-06c084efb57b;cd7818a8-a0d1-11ee-8ae9-2fe871b7e6ef;22/12/23 10:55;2023;12
21/12/23;DIZIMOS;entrada;R$ 650,00;075a2190-bb91-4690-9373-06c084efb57b;240ef632-a0d2-11ee-adbf-f703c02be0e4;22/12/23 10:58;2023;12
21/12/23;DIZIMOS;entrada;R$ 7;075a2190-bb91-4690-9373-06c084efb57b;3f54509a-a0d2-11ee-883d-f31e1b07ec8d;22/12/23 10:58;2023;12
21/12/23;DIZIMOS;entrada;R$ 110,00;075a2190-bb91-4690-9373-06c084efb57b;4f46b074-a0d2-11ee-8f26-1b32e78ba5cc;22/12/23 10:59;2023;12
21/12/23;DIZIMOS;entrada;R$ 600;075a2190-bb91-4690-9373-06c084efb57b;7bec2820-a0d2-11ee-8e62-4b9da752f95d;22/12/23 11:00;2023;12
