data;historico;entrada_saida;total;id_cat;id;data_alteracao;Ano;Mes
29/12/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;38cc4ffa-9711-465f-8128-dbe2245288d8;13/01/26 09:15;2025;12
29/12/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;dca58fb5-f6b5-435a-83d0-19f592bd58c8;13/01/26 09:13;2025;12
29/12/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;0b4706fa-720d-47bf-a29b-4252dc1e5012;13/01/26 09:12;2025;12
29/12/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;22962e81-155c-4e08-8290-140739fb94c5;08/01/26 11:13;2025;12
29/12/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;f323a75f-ebc5-434b-8895-0b26590fa49a;13/01/26 09:17;2025;12
29/12/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;53dadbdd-7595-4042-ba51-5c6706fbb599;13/01/26 09:17;2025;12
29/12/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;9fba706d-2262-4121-9f32-0275ba29e24c;13/01/26 09:17;2025;12
29/12/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;4bd06218-9b3a-4229-bc1d-33c54df73a85;13/01/26 09:14;2025;12
29/12/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;2a65cd79-9d71-4ab6-8886-b80462de0d45;13/01/26 09:13;2025;12
29/12/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;8b2c11b9-02d1-423b-b466-946a929bfd03;13/01/26 09:12;2025;12
29/12/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;175c2d13-09d5-4294-a865-2fa8b142db78;13/01/26 09:19;2025;12
29/12/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;d2b0677b-b5d6-4e48-8a9c-f50a98876a1c;13/01/26 09:14;2025;12
29/12/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;980f3b88-642e-4867-ac53-ac50fe6e4774;13/01/26 09:14;2025;12
29/12/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;29d16ac4-f842-42d3-be9f-d597241ac4ca;13/01/26 09:11;2025;12
29/12/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;d62e5e80-38f7-4fea-a6f1-0821848b0ff9;13/01/26 09:17;2025;12
29/12/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;cd4cb55e-4ee8-4aaa-b4e3-24f45720e4d1;13/01/26 09:17;2025;12
29/12/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;cb7f0ab2-0afc-4f5a-ba07-be8bde335a3f;13/01/26 09:14;2025;12
29/12/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;580d4407-cf47-4aaf-b938-ca74a042f763;13/01/26 09:12;2025;12
29/12/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;a3c428fa-2af2-4cc6-8ab3-534feef74a11;13/01/26 09:11;2025;12
29/12/25;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;f794439d-bf89-42b2-a67f-19f7c97981f6;13/01/26 09:13;2025;12
29/12/25;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;a750d203-a3dc-4c55-8c3c-8631cf4fe5f0;13/01/26 09:11;2025;12
29/12/25;DIZIMOS;entrada;R$ 5;075a2190-bb91-4690-9373-06c084efb57b;0176554a-3b49-435b-a6b9-f2aae60113a7;13/01/26 09:18;2025;12
29/12/25;DIZIMOS;entrada;R$ 5;075a2190-bb91-4690-9373-06c084efb57b;f36ada27-bfe6-47f9-95fd-dcdff7f1c0d2;13/01/26 09:12;2025;12
29/12/25;DIZIMOS;entrada;R$ 5;075a2190-bb91-4690-9373-06c084efb57b;4b6cec05-8643-4011-b5be-43e05f88193c;13/01/26 09:12;2025;12
29/12/25;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;6d272de0-8bf7-4fbb-ad67-2eff02f3b83c;08/01/26 11:14;2025;12
29/12/25;DIZIMOS;entrada;R$ 14;075a2190-bb91-4690-9373-06c084efb57b;efdee946-9751-4a11-892a-38ac593a45bf;13/01/26 09:17;2025;12
29/12/25;DIZIMOS;entrada;R$ 80;075a2190-bb91-4690-9373-06c084efb57b;e4e577f6-4b46-4b97-92d8-11f893de74e5;13/01/26 09:17;2025;12
29/12/25;DIZIMOS;entrada;R$ 510;075a2190-bb91-4690-9373-06c084efb57b;50fa1acb-247d-4435-ab33-75d0d7df3ea0;13/01/26 09:17;2025;12
29/12/25;DIZIMOS;entrada;R$ 300;075a2190-bb91-4690-9373-06c084efb57b;d7921225-4759-4ab0-b551-40f479560655;13/01/26 09:16;2025;12
29/12/25;DIZIMOS;entrada;R$ 8,10;075a2190-bb91-4690-9373-06c084efb57b;43410850-51b3-49b4-b64f-c89aa14c9b52;13/01/26 09:16;2025;12
29/12/25;DIZIMOS;entrada;R$ 55;075a2190-bb91-4690-9373-06c084efb57b;3c7d3de9-f1e2-418f-8d1e-578dc8720d86;13/01/26 09:15;2025;12
29/12/25;DIZIMOS;entrada;R$ 650;075a2190-bb91-4690-9373-06c084efb57b;dc61e860-09f8-4f49-9ecf-4dfc28336c1c;13/01/26 09:15;2025;12
29/12/25;DIZIMOS;entrada;R$ 58;075a2190-bb91-4690-9373-06c084efb57b;ac06e3ec-333c-4953-a10c-1fe637dd1c5b;13/01/26 09:15;2025;12
29/12/25;DIZIMOS;entrada;R$ 28;075a2190-bb91-4690-9373-06c084efb57b;cbad2740-7ca4-49a7-8dec-af9660441588;13/01/26 09:15;2025;12
29/12/25;DIZIMOS;entrada;R$ 36,66;075a2190-bb91-4690-9373-06c084efb57b;eac8d73e-42b4-4d55-8ba0-6d505ad74519;13/01/26 09:15;2025;12
29/12/25;DIZIMOS;entrada;R$ 16;075a2190-bb91-4690-9373-06c084efb57b;a0a838d5-cbb2-4be2-b0e9-91143339ff6b;13/01/26 09:14;2025;12
29/12/25;DIZIMOS;entrada;R$ 60;075a2190-bb91-4690-9373-06c084efb57b;ed8fb8d8-7f43-4a7e-8f62-a4fd4910822f;13/01/26 09:13;2025;12
29/12/25;DIZIMOS;entrada;R$ 38,70;075a2190-bb91-4690-9373-06c084efb57b;3a49d852-b457-42dc-abc1-e7394f2f3bf6;13/01/26 09:13;2025;12
29/12/25;DIZIMOS;entrada;R$ 5,46;075a2190-bb91-4690-9373-06c084efb57b;afa24053-c79a-4139-aaff-5c2002eb9dc8;13/01/26 09:12;2025;12
29/12/25;DIZIMOS;entrada;R$ 135;075a2190-bb91-4690-9373-06c084efb57b;7fa15c7d-1218-4327-ac72-4ef5106e1689;13/01/26 09:11;2025;12
29/12/25;OFERTA MICRORREGIAO;entrada;R$ 80;ecf5b99e-f79f-4a0a-af84-fd93e889d032;4802a94d-4a9c-4bb7-a860-c0263168c823;13/01/26 16:35;2025;12
29/12/25;PAGTO VALE ALIMENTACAO;saida;R$ 1.365;335eeeca-2d50-4113-8ce1-ee969f2b9e9b;74c270a8-96f0-45e8-a634-ce33f203ffa6;09/01/26 16:36;2025;12
29/12/25;CONTA DE LUZ CEMIG DISTRIB./MG-8094934877;saida;R$ 362,81;0873203f-5651-48e1-bb85-d3c6c17eb2bc;be263e08-b639-4b0a-aef0-6d974c7a84b8;09/01/26 16:35;2025;12
29/12/25;CONTA DE AGUA COPASA/MG-00023620609;saida;R$ 195,17;2a66739a-a93d-4cc6-adf5-e9c34faa345f;cd506704-5225-4ee2-9360-ddeba75e4270;09/01/26 16:35;2025;12
29/12/25;OFERTA GABRIEL GUSTAVO PEREIRA DE OLIVEIRA;saida;R$ 150;a0a4d2f2-215e-429a-ab24-a5ac36086f36;116a64c3-ef19-4a65-8b3f-83393c0fcfce;14/01/26 09:48;2025;12
28/12/25;OFERTA ALOJAMENTO 02;entrada;R$ 37,55;37c5de0a-1a61-4f1f-a76f-2cab1dda592e;a6754c75-ece9-4e8c-9922-4ce522efdb4b;06/01/26 09:13;2025;12
28/12/25;OFERTA ALOJAMENTO BH 02;entrada;R$ 640;37c5de0a-1a61-4f1f-a76f-2cab1dda592e;254b5c45-8530-4731-8927-3a86a6df3a24;06/01/26 09:13;2025;12
26/12/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;20022491-8931-4fda-99c5-1e8d61437042;13/01/26 09:07;2025;12
26/12/25;DIZIMOS;entrada;R$ 1.200;075a2190-bb91-4690-9373-06c084efb57b;57f9fa39-757b-44b3-9bfe-d3ee21b9e4ad;13/01/26 09:10;2025;12
26/12/25;DIZIMOS;entrada;R$ 41;075a2190-bb91-4690-9373-06c084efb57b;784b14fb-8c7d-4b5e-8712-0d662782f3d1;13/01/26 09:09;2025;12
26/12/25;DIZIMOS;entrada;R$ 1.200;075a2190-bb91-4690-9373-06c084efb57b;231e4fe4-cfb5-42bb-a7a4-5879eae99eee;08/01/26 11:13;2025;12
26/12/25;DIZIMOS;entrada;R$ 40;075a2190-bb91-4690-9373-06c084efb57b;20a89b24-c9a9-46d4-b2bb-23491a47a991;13/01/26 09:07;2025;12
26/12/25;OFERTA MICRORREGIAO;entrada;R$ 289;ecf5b99e-f79f-4a0a-af84-fd93e889d032;272cf6b4-a55b-45f3-b5b3-5d66e2eea3ab;13/01/26 16:35;2025;12
26/12/25;OFERTA MICRORREGIAO;entrada;R$ 276;ecf5b99e-f79f-4a0a-af84-fd93e889d032;3c7dcb5a-1eb4-48de-b253-694ecb9a0c97;13/01/26 16:35;2025;12
26/12/25;OFERTA MICRORREGIAO;entrada;R$ 229;ecf5b99e-f79f-4a0a-af84-fd93e889d032;fb8d6565-d3db-465e-ab50-f4d86eb3267c;13/01/26 16:35;2025;12
26/12/25;OFERTA MICRORREGIAO;entrada;R$ 204,38;ecf5b99e-f79f-4a0a-af84-fd93e889d032;d9447416-744d-4da8-98c3-68909b3a26ff;13/01/26 16:35;2025;12
26/12/25;ESTORNO DÉB.TIT.COMPE EFETIVADO;entrada;R$ 1.655,36;075a2190-bb91-4690-9373-06c084efb57b;8005168e-6cbd-4945-8809-5be89bf90157;14/01/26 09:47;2025;12
26/12/25;OFERTA ALOJAMENTO BH 02;entrada;R$ 5.000;37c5de0a-1a61-4f1f-a76f-2cab1dda592e;236d1d88-7d5e-455c-a64a-16c1c3bf50dc;13/01/26 09:09;2025;12
26/12/25;PINTURA APTO;saida;R$ 1.000;a0a4d2f2-215e-429a-ab24-a5ac36086f36;3f3c4bec-5733-40fc-9d6a-b8b90628edc2;14/01/26 09:47;2025;12
26/12/25;OFERTA;saida;R$ 1.655,36;a0a4d2f2-215e-429a-ab24-a5ac36086f36;566098f4-c389-41c2-9ed6-3ba23127edb3;14/01/26 09:46;2025;12
24/12/25;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;6b847b79-7517-4823-a4e1-923453e3a0db;09/01/26 16:56;2025;12
24/12/25;DIZIMOS;entrada;R$ 26;075a2190-bb91-4690-9373-06c084efb57b;7f346615-79c8-4a39-ab53-f0e15c620774;13/01/26 09:00;2025;12
24/12/25;DIZIMOS;entrada;R$ 81;075a2190-bb91-4690-9373-06c084efb57b;f2f84ddc-1216-486b-afdd-f05d9a811e30;13/01/26 08:59;2025;12
24/12/25;DIZIMOS;entrada;R$ 11;075a2190-bb91-4690-9373-06c084efb57b;e25dae2a-59a9-4613-b7d7-4172a6cc126f;09/01/26 16:56;2025;12
24/12/25;DIZIMOS;entrada;R$ 18;075a2190-bb91-4690-9373-06c084efb57b;a8f44241-25d2-4133-ba80-be14bb2f9650;09/01/26 16:56;2025;12
24/12/25;DIZIMOS;entrada;R$ 175;075a2190-bb91-4690-9373-06c084efb57b;2f9aeccc-5481-4abd-ae8a-6d7f34731cf5;09/01/26 16:55;2025;12
24/12/25;OFERTA MICRORREGIAO;entrada;R$ 2.000;ecf5b99e-f79f-4a0a-af84-fd93e889d032;40be2a13-9eac-48ec-aa5c-5f313b45bda3;13/01/26 16:34;2025;12
24/12/25;OFERTA MICRORREGIAO;entrada;R$ 30;ecf5b99e-f79f-4a0a-af84-fd93e889d032;a0d94343-1e52-447d-bbb9-c70dc9e05f67;13/01/26 16:32;2025;12
24/12/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 2,90;21bebb22-00e2-4aa0-8153-f0cb93bac67c;ad66655d-58c3-405a-8122-d991743bbc97;08/01/26 15:44;2025;12
24/12/25;TARIFA BANCARIA LIQUIDACAO QRCODE PIX;saida;R$ 4,60;21bebb22-00e2-4aa0-8153-f0cb93bac67c;09574e17-fbab-4fe1-af6e-664a1cefdda8;08/01/26 15:44;2025;12
23/12/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;9ae873a8-1d85-4781-9d8c-e66fa975eae4;09/01/26 16:55;2025;12
23/12/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;b1c2a273-18da-422a-a57b-49376de8e628;09/01/26 16:55;2025;12
23/12/25;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;b2913736-cc24-47f9-8d4d-c0bf6b3c9308;09/01/26 16:54;2025;12
23/12/25;DIZIMOS;entrada;R$ 145;075a2190-bb91-4690-9373-06c084efb57b;81edfec0-a47b-4794-8543-d7cfbd38a8bf;09/01/26 16:55;2025;12
23/12/25;DIZIMOS;entrada;R$ 51;075a2190-bb91-4690-9373-06c084efb57b;839924c4-e2a8-4718-9b62-2a7104ded22b;09/01/26 16:55;2025;12
23/12/25;DIZIMOS;entrada;R$ 26;075a2190-bb91-4690-9373-06c084efb57b;1dbaa433-badc-46a3-a035-eaac28e86a3a;09/01/26 16:54;2025;12
23/12/25;DIZIMOS;entrada;R$ 26,30;075a2190-bb91-4690-9373-06c084efb57b;93b26bea-4a12-41f3-a6df-b7d604d91b36;09/01/26 16:54;2025;12
23/12/25;DIZIMOS;entrada;R$ 60;075a2190-bb91-4690-9373-06c084efb57b;173833ab-b9cb-463e-a719-8c786c79d3c5;09/01/26 16:54;2025;12
23/12/25;DIZIMOS;entrada;R$ 192;075a2190-bb91-4690-9373-06c084efb57b;e17e8495-1c9d-4aee-bee9-255317030937;09/01/26 16:54;2025;12
23/12/25;DIZIMOS;entrada;R$ 70;075a2190-bb91-4690-9373-06c084efb57b;4f034b78-e616-497f-aa26-297499bbf760;08/01/26 11:13;2025;12
23/12/25;OFERTA MICRORREGIAO;entrada;R$ 175;ecf5b99e-f79f-4a0a-af84-fd93e889d032;8d305885-5a6c-4888-b25f-fc4bef22a2d1;13/01/26 16:32;2025;12
23/12/25;OFERTA MICRORREGIAO;entrada;R$ 110;ecf5b99e-f79f-4a0a-af84-fd93e889d032;f3995431-5f50-428e-833d-9ee885ac9a4f;13/01/26 16:32;2025;12
23/12/25;OFERTA MICRORREGIAO;entrada;R$ 100;ecf5b99e-f79f-4a0a-af84-fd93e889d032;61ce1ab5-be95-4c2e-8143-1ab57c2428f9;13/01/26 16:32;2025;12
23/12/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 1,75;21bebb22-00e2-4aa0-8153-f0cb93bac67c;5b86e877-d37f-44f9-bbc9-b2d11f4ab501;08/01/26 15:45;2025;12
23/12/25;OFERTA;entrada;R$ 77.669,20;ecf5b99e-f79f-4a0a-af84-fd93e889d032;06bcac27-39d0-4121-a10a-ac937428a7fc;09/01/26 16:54;2025;12
23/12/25;TAXA CAMBIO;saida;R$ 90;21bebb22-00e2-4aa0-8153-f0cb93bac67c;8b7674da-6f44-48e0-9657-891f7cc51c0b;09/01/26 16:35;2025;12
23/12/25;TAXA CAMBIO;saida;R$ 135;21bebb22-00e2-4aa0-8153-f0cb93bac67c;c7d34f50-d1af-481f-a86b-72249d5bb88f;09/01/26 16:35;2025;12
22/12/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;38a69b78-5117-4e2f-a8b9-122bab7ef5cf;09/01/26 16:51;2025;12
22/12/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;6c28d06e-02ed-4f71-b010-9bb0befa4dae;09/01/26 16:50;2025;12
22/12/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;ff620942-8474-4aee-9714-cd1d3b141d6a;09/01/26 16:49;2025;12
22/12/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;8d53c1a4-dc6b-4916-8b89-05bd21d123ae;09/01/26 16:48;2025;12
22/12/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;d074fcb8-39b8-4cec-b8db-5571f47915ba;09/01/26 16:48;2025;12
22/12/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;52abbbc9-cc5b-4e2e-8adb-a6df3d054c14;09/01/26 16:44;2025;12
22/12/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;8ed182f6-ac33-4295-8892-3791d29e8a5a;09/01/26 16:44;2025;12
22/12/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;9d5a1ee9-f6a9-44ee-96ee-b30a9d599c73;09/01/26 16:41;2025;12
22/12/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;18997a25-c19e-4056-991a-a214c7a002e0;09/01/26 16:40;2025;12
22/12/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;3bfafd79-47af-4af9-8a0f-841355fc1c58;09/01/26 16:52;2025;12
22/12/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;c940e6a4-a658-4791-9a4e-69318c57d639;09/01/26 16:50;2025;12
22/12/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;04c2d3f1-cc2b-4fd2-a975-f8cff28a0a8f;09/01/26 16:50;2025;12
22/12/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;7cb66c1e-568e-4470-83ae-68a328168119;09/01/26 16:50;2025;12
22/12/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;c026921c-99df-4d70-a523-3844f206456c;09/01/26 16:45;2025;12
22/12/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;ad43f78b-3c3c-4c39-9199-a07300f2db4d;09/01/26 16:43;2025;12
22/12/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;20fb1718-641e-4a07-8525-ac9411a162de;09/01/26 16:41;2025;12
22/12/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;008482e8-8a07-4b24-b9b2-b3d8ca81919e;09/01/26 16:51;2025;12
22/12/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;659784cf-9d50-4e1e-925e-11986e9de72c;09/01/26 16:45;2025;12
22/12/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;8721037f-cf50-41d4-aa9e-5207de3ec4cc;09/01/26 16:45;2025;12
22/12/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;8888c5fd-3f0d-4adc-ab68-c40628880b0e;09/01/26 16:43;2025;12
22/12/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;55ddb0df-ea28-46f6-82a7-9603d0504139;09/01/26 16:40;2025;12
22/12/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;e5060190-ab60-40b4-b027-2335adbc21b3;09/01/26 16:40;2025;12
22/12/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;fec7d38b-971c-494e-aab6-425d4d340ae4;09/01/26 16:51;2025;12
22/12/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;06e88f55-20a0-4512-9aeb-1bb66f75c47c;09/01/26 16:50;2025;12
22/12/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;2dd35045-49fe-40f9-9bbb-857cd3941cd3;09/01/26 16:49;2025;12
22/12/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;542c1a7f-5a76-4576-bfcc-68c70747f0c9;09/01/26 16:49;2025;12
22/12/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;5f5d8f91-1246-46be-9056-f3a388462c6c;09/01/26 16:45;2025;12
22/12/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;bac36dc4-37c3-4277-bddc-f85049aecbc3;09/01/26 16:44;2025;12
22/12/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;a1948385-8167-4d47-a630-1222e748f046;09/01/26 16:42;2025;12
22/12/25;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;2fbaabe0-9085-4452-908d-0e226e404c84;09/01/26 16:52;2025;12
22/12/25;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;46dc8375-9c9d-4c24-913e-03f7098cf641;09/01/26 16:52;2025;12
22/12/25;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;2ca73908-0997-4158-8944-c263a4fcc047;09/01/26 16:49;2025;12
22/12/25;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;818a0fdf-f26e-43d7-ac35-f56105517b03;09/01/26 16:44;2025;12
22/12/25;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;65e60f6e-acde-4ef9-bc6c-dc093c0a722c;09/01/26 16:43;2025;12
22/12/25;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;42a22f02-9b5a-4dd4-bff6-0e751f95ba07;09/01/26 16:43;2025;12
